OBJECTID,StationNum,Website_URL,Org
1101,673BV,https://www.tampa.va.gov/locations/Tampa_VA_Domiciliary.asp,VHA
1102,673BZ,https://www.tampa.va.gov/locations/New_Port_Richey_OPC.asp,VHA
1103,673GB,https://www.tampa.va.gov/locations/Lakeland_CBOC.asp,VHA
1104,673GC,https://www.tampa.va.gov/locations/Brooksville_CBOC.asp,VHA
1105,673GF,https://www.tampa.va.gov/locations/Zephyrhills_CBOC.asp,VHA
1106,673GH,https://www.tampa.va.gov/locations/Lecanto_Clinic.asp,VHA
1107,673QJ,https://www.tampa.va.gov/locations/Primary_Care_Annex.asp,VHA
1108,674A4,https://www.centraltexas.va.gov/locations/Waco.asp,VHA
1109,674BY,https://www.centraltexas.va.gov/locations/Austin.asp,VHA
1110,674GA,https://www.centraltexas.va.gov/locations/Palestine.asp,VHA
1111,674GB,https://www.centraltexas.va.gov/locations/Brownwood.asp,VHA
1112,674GC,https://www.centraltexas.va.gov/locations/Bryan-CollegeStation.asp,VHA
1113,674GD,https://www.centraltexas.va.gov/locations/CedarPark.asp,VHA
1114,674GF,https://www.centraltexas.va.gov/locations/TemplePACT.asp,VHA
1115,674HB,https://www.centraltexas.va.gov/locations/LaGrange.asp,VHA
1116,675GA,https://www.orlando.va.gov/locations/Viera.asp,VHA
1117,675GB,https://www.orlando.va.gov/locations/Daytona.asp,VHA
1118,675GC,https://www.orlando.va.gov/locations/Kissimmee.asp,VHA
1119,675GD,https://www.orlando.va.gov/locations/Deltona.asp,VHA
1120,675GE,https://www.orlando.va.gov/locations/Leesburg.asp,VHA
1121,675GF,https://www.orlando.va.gov/locations/Clermont.asp,VHA
1122,675GG,https://www.orlando.va.gov/locations/LakeBaldwin.asp,VHA
1123,675QD,https://www.orlando.va.gov/locations/Crossroads.asp,VHA
1124,676GA,https://www.tomah.va.gov/locations/Wausau.asp,VHA
1125,676GC,https://www.tomah.va.gov/locations/LaCrosse.asp,VHA
1126,676GD,https://www.tomah.va.gov/locations/WisconsinRapids.asp,VHA
1127,676GE,https://www.tomah.va.gov/locations/ClarkCounty.asp,VHA
1128,678GA,https://www.tucson.va.gov/locations/SierraVista.asp,VHA
1129,678GB,https://www.tucson.va.gov/locations/Yuma.asp,VHA
1130,678GC,https://www.tucson.va.gov/locations/CasaGrande.asp,VHA
1131,678GD,https://www.tucson.va.gov/locations/Safford.asp,VHA
1132,678GE,https://www.tucson.va.gov/locations/GreenValley.asp,VHA
1133,678GF,https://www.tucson.va.gov/locations/Northwest.asp,VHA
1134,678GG,https://www.tucson.va.gov/locations/Southeast.asp,VHA
1135,678QA,https://www.tucson.va.gov/locations/SVRHCCC.asp,VHA
1136,678QB,https://www.tucson.va.gov/locations/CG_RHCCC.asp,VHA
1137,679GA,https://www.tuscaloosa.va.gov/locations/Selma.asp,VHA
1138,687GA,https://www.wallawalla.va.gov/locations/Richland.asp,VHA
1139,687GB,https://www.wallawalla.va.gov/locations/Lewiston.asp,VHA
1140,687GC,https://www.wallawalla.va.gov/locations/LaGrande.asp,VHA
1141,687HA,https://www.wallawalla.va.gov/locations/Yakima.asp,VHA
1142,687QB,https://www.wallawalla.va.gov/locations/MorrowCounty.asp,VHA
1143,687QC,https://www.wallawalla.va.gov/locations/WallowaCounty.asp,VHA
1144,688AAA,https://www.washingtondc.va.gov/locations/Lexington_Park_VA_Community_Based_Outpatient_Clinic.asp,VHA
1145,688GA,https://www.washingtondc.va.gov/locations/VA_Ft_Belvoir_Community_Clinic.asp,VHA
1146,688GB,https://www.washingtondc.va.gov/locations/Southeast_Washington_DC.asp,VHA
1147,688GD,https://www.washingtondc.va.gov/locations/Charlotte_Hall_MD.asp,VHA
1148,688GE,https://www.washingtondc.va.gov/locations/Southern_Prince_George_s_County_Community_Based_Outpatient_Clinic.asp,VHA
1149,688GF,https://www.washingtondc.va.gov/locations/Montgomery_County_Community_Based_Outpatient_Clinic.asp,VHA
1150,688GG,https://www.washingtondc.va.gov/locations/Community_Resource_and_Referral_Center_CRRC.asp,VHA
1151,689A4,https://www.connecticut.va.gov/locations/Newington_Campus.asp,VHA
1152,689GA,https://www.connecticut.va.gov/locations/Waterbury_Outpatient_Clinic.asp,VHA
1153,689GB,https://www.connecticut.va.gov/locations/Stamford_Outpatient_Clinic.asp,VHA
1154,689GC,https://www.connecticut.va.gov/locations/Willimantic_Outpatient_Clinic.asp,VHA
1155,689GD,https://www.connecticut.va.gov/locations/Winsted_Outpatient_Clinic.asp,VHA
1156,689GE,https://www.connecticut.va.gov/locations/Danbury_Community_Based_Outpatient_Clinic.asp,VHA
1157,689HC,https://www.connecticut.va.gov/locations/John_J_McGuirk_Outpatient_Clinic_New_London.asp,VHA
1158,691A4,https://www.losangeles.va.gov/locations/directions-SACC.asp,VHA
1159,691GB,https://www.losangeles.va.gov/locations/directions-SB.asp,VHA
1160,691GC,https://www.losangeles.va.gov/locations/directions-GAR.asp,VHA
1161,691GD,https://www.losangeles.va.gov/locations/directions-BAK.asp,VHA
1162,691GE,https://www.losangeles.va.gov/locations/directions-LAACC.asp,VHA
1163,691GF,https://www.losangeles.va.gov/locations/directions-ELA.asp,VHA
1164,691GG,https://www.losangeles.va.gov/locations/directions-LAN.asp,VHA
1165,691GK,https://www.losangeles.va.gov/locations/directions-SLO.asp,VHA
1166,691GL,https://www.losangeles.va.gov/locations/directions-SM.asp,VHA
1167,691GM,https://www.losangeles.va.gov/locations/directions-OX.asp,VHA
1168,691GP,https://www.losangeles.va.gov/locations/directions-SGVCBOC.asp,VHA
1169,692GA,https://www.southernoregon.va.gov/locations/KlamathFalls.asp,VHA
1170,692GB,https://www.southernoregon.va.gov/locations/GrantsPass.asp,VHA
1171,693B4,https://www.wilkes-barre.va.gov/locations/Allentown.asp,VHA
1172,693GA,https://www.wilkes-barre.va.gov/locations/Sayre.asp,VHA
1173,693GB,https://www.wilkes-barre.va.gov/locations/Williamsport.asp,VHA
1174,693GC,https://www.wilkes-barre.va.gov/locations/Tobyhanna.asp,VHA
1175,693GF,https://www.wilkes-barre.va.gov/locations/Berwick.asp,VHA
1176,693GG,https://www.wilkes-barre.va.gov/locations/Bangor.asp,VHA
1177,693QA,https://www.wilkes-barre.va.gov/locations/Honesdale_Wayne_County.asp,VHA
1178,695BY,https://www.milwaukee.va.gov/locations/Appleton.asp,VHA
1179,695GA,https://www.milwaukee.va.gov/locations/Union_Grove.asp,VHA
1180,695GC,https://www.milwaukee.va.gov/locations/Cleveland.asp,VHA
1181,695GD,https://www.milwaukee.va.gov/locations/Green_Bay.asp,VHA
1182,740GA,https://www.texasvalley.va.gov/locations/Harlingen_OPC.asp,VHA
1183,740GB,https://www.texasvalley.va.gov/locations/McAllen_OPC.asp,VHA
1184,740GC,https://www.texasvalley.va.gov/locations/Corpus_OPC.asp,VHA
1185,740GD,https://www.texasvalley.va.gov/locations/Laredo_OPC.asp,VHA
1186,740GH,https://www.texasvalley.va.gov/locations/Corpus_Specialty_Clinic.asp,VHA
1187,740GI,https://www.texasvalley.va.gov/locations/Corpus_PACT.asp,VHA
1188,756GA,https://www.elpaso.va.gov/locations/LasCruces.asp,VHA
1189,756GB,https://www.elpaso.va.gov/locations/Eastside.asp,VHA
1190,757GA,https://www.columbus.va.gov/locations/Zanesville.asp,VHA
1191,757GB,https://www.columbus.va.gov/locations/Grove_City.asp,VHA
1192,757GC,https://www.columbus.va.gov/locations/Marion.asp,VHA
1193,757GD,https://www.columbus.va.gov/locations/Newark.asp,VHA
1194,42,https://www.cem.va.gov/cems/lots/baxtersprings.asp,NCA
1195,54,https://www.cem.va.gov/cems/lots/congressional.asp,NCA
1196,55,https://www.cem.va.gov/cems/lots/evergreen.asp,NCA
1197,58,https://www.cem.va.gov/cems/lots/forestlawn.asp,NCA
1198,59,https://www.cem.va.gov/cems/lots/fort_crawford.asp,NCA
1199,61,https://www.cem.va.gov/cems/lots/green_mount.asp,NCA
1200,62,https://www.cem.va.gov/cems/lots/lakeside.asp,NCA
1201,63,https://www.cem.va.gov/cems/lots/mound.asp,NCA
1202,64,https://www.cem.va.gov/cems/lots/moundcity.asp,NCA
1203,65,https://www.cem.va.gov/cems/lots/mountmoriah.asp,NCA
1204,66,https://www.cem.va.gov/cems/lots/mountmoriah_Naval.asp,NCA
1205,67,https://www.cem.va.gov/cems/lots/mountpleasant.asp,NCA
1206,68,https://www.cem.va.gov/cems/lots/oakdale.asp,NCA
1207,69,https://www.cem.va.gov/cems/lots/prospecthill_pa.asp,NCA
1208,70,https://www.cem.va.gov/cems/lots/prospecthill_vt.asp,NCA
1209,71,https://www.cem.va.gov/cems/lots/woodland.asp,NCA
1210,72,https://www.cem.va.gov/cems/lots/woodlawn.asp,NCA
1211,73,https://www.cem.va.gov/cems/lots/confederate_mound.asp,NCA
1212,74,https://www.cem.va.gov/cems/lots/crownhill.asp,NCA
1213,75,https://www.cem.va.gov/cems/lots/campchase.asp,NCA
1214,76,https://www.cem.va.gov/cems/lots/confederate_stockade.asp,NCA
1215,77,https://www.cem.va.gov/cems/lots/north_alton.asp,NCA
1216,78,https://www.cem.va.gov/cems/lots/point_lookout.asp,NCA
1217,79,https://www.cem.va.gov/cems/lots/rockisland_confed.asp,NCA
1218,80,https://www.cem.va.gov/cems/lots/union_confed.asp,NCA
1219,81,https://www.cem.va.gov/cems/lots/woodlawn_monument.asp,NCA
1220,82,https://www.cem.va.gov/cems/lots/fort_mackinac.asp,NCA
1221,83,https://www.cem.va.gov/cems/lots/fort_winnebago.asp,NCA
1222,88,https://www.cem.va.gov/cems/lots/albany_rural.asp,NCA
1223,120,https://www.cem.va.gov/cems/lots/allegheny.asp,NCA
1224,121,https://www.cem.va.gov/cems/lots/ashland.asp,NCA
1225,122,https://www.cem.va.gov/cems/lots/forest_home.asp,NCA
1226,123,https://www.cem.va.gov/cems/lots/forest_hill.asp,NCA
1227,800,https://www.cem.va.gov/cems/nchp/alton.asp,NCA
1228,801,https://www.cem.va.gov/cems/nchp/annapolis.asp,NCA
1229,802,https://www.cem.va.gov/cems/nchp/baltimore.asp,NCA
1230,803,https://www.cem.va.gov/cems/nchp/bath.asp,NCA
1231,804,https://www.cem.va.gov/cems/nchp/beverly.asp,NCA
1232,805,https://www.cem.va.gov/cems/nchp/calverton.asp,NCA
1233,806,https://www.cem.va.gov/cems/nchp/campbutler.asp,NCA
1234,807,https://www.cem.va.gov/cems/nchp/crownhill.asp,NCA
1235,808,https://www.cem.va.gov/cems/nchp/cypresshills.asp,NCA
1236,809,https://www.cem.va.gov/cems/nchp/danvilleil.asp,NCA
1237,810,https://www.cem.va.gov/cems/nchp/dayton.asp,NCA
1238,811,https://www.cem.va.gov/cems/nchp/finnspoint.asp,NCA
1239,812,https://www.cem.va.gov/cems/nchp/grafton.asp,NCA
1240,813,https://www.cem.va.gov/cems/nchp/indiantowngap.asp,NCA
1241,814,https://www.cem.va.gov/cems/nchp/keokuk.asp,NCA
1242,815,https://www.cem.va.gov/cems/nchp/longisland.asp,NCA
1243,816,https://www.cem.va.gov/cems/nchp/loudonpark.asp,NCA
1244,817,https://www.cem.va.gov/cems/nchp/marion.asp,NCA
1245,818,https://www.cem.va.gov/cems/nchp/massachusetts.asp,NCA
1246,819,https://www.cem.va.gov/cems/nchp/philadelphia.asp,NCA
1247,820,https://www.cem.va.gov/cems/nchp/quincy.asp,NCA
1248,821,https://www.cem.va.gov/cems/nchp/rockisland.asp,NCA
1249,822,https://www.cem.va.gov/cems/nchp/togus.asp,NCA
1250,823,https://www.cem.va.gov/cems/nchp/wood.asp,NCA
1251,824,https://www.cem.va.gov/cems/nchp/woodlawn.asp,NCA
1252,825,https://www.cem.va.gov/cems/nchp/alexandriala.asp,NCA
1253,826,https://www.cem.va.gov/cems/nchp/alexandriava.asp,NCA
1254,827,https://www.cem.va.gov/cems/nchp/ballsbluff.asp,NCA
1255,828,https://www.cem.va.gov/cems/nchp/barrancas.asp,NCA
1256,829,https://www.cem.va.gov/cems/nchp/batonrouge.asp,NCA
1257,830,https://www.cem.va.gov/cems/nchp/baypines.asp,NCA
1258,831,https://www.cem.va.gov/cems/nchp/beaufort.asp,NCA
1259,832,https://www.cem.va.gov/cems/nchp/biloxi.asp,NCA
1260,833,https://www.cem.va.gov/cems/nchp/campnelson.asp,NCA
1261,834,https://www.cem.va.gov/cems/nchp/cavehill.asp,NCA
1262,835,https://www.cem.va.gov/cems/nchp/chattanooga.asp,NCA
1263,836,https://www.cem.va.gov/cems/nchp/citypoint.asp,NCA
1264,837,https://www.cem.va.gov/cems/nchp/coldharbor.asp,NCA
1265,838,https://www.cem.va.gov/cems/nchp/corinth.asp,NCA
1266,839,https://www.cem.va.gov/cems/nchp/culpeper.asp,NCA
1267,840,https://www.cem.va.gov/cems/nchp/danvilleky.asp,NCA
1268,841,https://www.cem.va.gov/cems/nchp/danvilleva.asp,NCA
1269,842,https://www.cem.va.gov/cems/nchp/fayetteville.asp,NCA
1270,843,https://www.cem.va.gov/cems/nchp/florence.asp,NCA
1271,844,https://www.cem.va.gov/cems/nchp/ftgibson.asp,NCA
1272,845,https://www.cem.va.gov/cems/nchp/ftharrison.asp,NCA
1273,846,https://www.cem.va.gov/cems/nchp/ftsamhouston.asp,NCA
1274,847,https://www.cem.va.gov/cems/nchp/ftsmith.asp,NCA
1275,848,https://www.cem.va.gov/cems/nchp/glendale.asp,NCA
1276,849,https://www.cem.va.gov/cems/nchp/hampton.asp,NCA
1277,850,https://www.cem.va.gov/cems/nchp/hamptonvamc.asp,NCA
1278,851,https://www.cem.va.gov/cems/nchp/houston.asp,NCA
1279,852,https://www.cem.va.gov/cems/nchp/jeffersonbarracks.asp,NCA
1280,853,https://www.cem.va.gov/cems/nchp/jeffersoncity.asp,NCA
1281,854,https://www.cem.va.gov/cems/nchp/kerrville.asp,NCA
1282,855,https://www.cem.va.gov/cems/nchp/knoxville.asp,NCA
1283,856,https://www.cem.va.gov/cems/nchp/lebanon.asp,NCA
1284,857,https://www.cem.va.gov/cems/nchp/lexington.asp,NCA
1285,858,https://www.cem.va.gov/cems/nchp/littlerock.asp,NCA
1286,859,https://www.cem.va.gov/cems/nchp/marietta.asp,NCA
1287,860,https://www.cem.va.gov/cems/nchp/memphis.asp,NCA
1288,861,https://www.cem.va.gov/cems/nchp/millsprings.asp,NCA
1289,862,https://www.cem.va.gov/cems/nchp/mobile.asp,NCA
1290,863,https://www.cem.va.gov/cems/nchp/moundcity.asp,NCA
1291,864,https://www.cem.va.gov/cems/nchp/mountainhome.asp,NCA
1292,865,https://www.cem.va.gov/cems/nchp/nashville.asp,NCA
1293,866,https://www.cem.va.gov/cems/nchp/natchez.asp,NCA
1294,867,https://www.cem.va.gov/cems/nchp/newalbany.asp,NCA
1295,868,https://www.cem.va.gov/cems/nchp/newbern.asp,NCA
1296,870,https://www.cem.va.gov/cems/nchp/porthudson.asp,NCA
1297,871,https://www.cem.va.gov/cems/nchp/puertorico.asp,NCA
1298,872,https://www.cem.va.gov/cems/nchp/quantico.asp,NCA
1299,873,https://www.cem.va.gov/cems/nchp/raleigh.asp,NCA
1300,874,https://www.cem.va.gov/cems/nchp/richmond.asp,NCA
1301,875,https://www.cem.va.gov/cems/nchp/staugustine.asp,NCA
1302,876,https://www.cem.va.gov/cems/nchp/salisbury.asp,NCA
1303,877,https://www.cem.va.gov/cems/nchp/sanantonio.asp,NCA
1304,878,https://www.cem.va.gov/cems/nchp/sevenpines.asp,NCA
1305,879,https://www.cem.va.gov/cems/nchp/springfield.asp,NCA
1306,880,https://www.cem.va.gov/cems/nchp/staunton.asp,NCA
1307,881,https://www.cem.va.gov/cems/nchp/wilmington.asp,NCA
1308,882,https://www.cem.va.gov/cems/nchp/winchester.asp,NCA
1309,883,https://www.cem.va.gov/cems/nchp/zacharytaylor.asp,NCA
1310,884,https://www.cem.va.gov/cems/nchp/blackhills.asp,NCA
1311,885,https://www.cem.va.gov/cems/nchp/ftbayard.asp,NCA
1312,886,https://www.cem.va.gov/cems/nchp/ftbliss.asp,NCA
1313,887,https://www.cem.va.gov/cems/nchp/ftleavenworth.asp,NCA
1314,888,https://www.cem.va.gov/cems/nchp/ftlogan.asp,NCA
1315,889,https://www.cem.va.gov/cems/nchp/ftlyon.asp,NCA
1316,890,https://www.cem.va.gov/cems/nchp/ftmcpherson.asp,NCA
1317,891,https://www.cem.va.gov/cems/nchp/ftmeade.asp,NCA
1318,892,https://www.cem.va.gov/cems/nchp/ftrosecrans.asp,NCA
1319,893,https://www.cem.va.gov/cems/nchp/ftscott.asp,NCA
1320,894,https://www.cem.va.gov/cems/nchp/ftsnelling.asp,NCA
1321,895,https://www.cem.va.gov/cems/nchp/goldengate.asp,NCA
1322,896,https://www.cem.va.gov/cems/nchp/hotsprings.asp,NCA
1323,897,https://www.cem.va.gov/cems/nchp/leavenworth.asp,NCA
1324,898,https://www.cem.va.gov/cems/nchp/losangeles.asp,NCA
1325,899,https://www.cem.va.gov/cems/nchp/nmcp.asp,NCA
1326,900,https://www.cem.va.gov/cems/nchp/prescott.asp,NCA
1327,901,https://www.cem.va.gov/cems/nchp/riverside.asp,NCA
1328,902,https://www.cem.va.gov/cems/nchp/roseburg.asp,NCA
1329,903,https://www.cem.va.gov/cems/nchp/sanfrancisco.asp,NCA
1330,904,https://www.cem.va.gov/cems/nchp/santafe.asp,NCA
1331,905,https://www.cem.va.gov/cems/nchp/sitka.asp,NCA
1332,906,https://www.cem.va.gov/cems/nchp/eaglepoint.asp,NCA
1333,907,https://www.cem.va.gov/cems/nchp/willamette.asp,NCA
1334,908,https://www.cem.va.gov/cems/nchp/ftmitchell.asp,NCA
1335,909,https://www.cem.va.gov/cems/nchp/ftcuster.asp,NCA
1336,910,https://www.cem.va.gov/cems/nchp/ftrichardson.asp,NCA
1337,911,https://www.cem.va.gov/cems/nchp/florida.asp,NCA
1338,912,https://www.cem.va.gov/cems/nchp/westvirginia.asp,NCA
1339,913,https://www.cem.va.gov/cems/nchp/sanjoaquinvalley.asp,NCA
1340,914,https://www.cem.va.gov/cems/nchp/nmca.asp,NCA
1341,915,https://www.cem.va.gov/cems/nchp/abrahamlincoln.asp,NCA
1342,916,https://www.cem.va.gov/cems/nchp/dallasftworth.asp,NCA
1343,917,https://www.cem.va.gov/cems/nchp/geraldbhsolomonsaratoga.asp,NCA
1344,918,https://www.cem.va.gov/cems/nchp/ohiowesternreserve.asp,NCA
1345,919,https://www.cem.va.gov/cems/nchp/tahoma.asp,NCA
1346,920,https://www.cem.va.gov/cems/nchp/ftsill.asp,NCA
1347,921,https://www.cem.va.gov/cems/nchp/sacramento.asp,NCA
1348,922,https://www.cem.va.gov/cems/nchp/georgia.asp,NCA
1349,923,https://www.cem.va.gov/cems/nchp/greatlakes.asp,NCA
1350,924,https://www.cem.va.gov/cems/nchp/southflorida.asp,NCA
1351,925,https://www.cem.va.gov/cems/nchp/ncalleghenies.asp,NCA
1352,926,https://www.cem.va.gov/cems/nchp/washingtoncrossing.asp,NCA
1353,927,https://www.cem.va.gov/cems/nchp/alabama.asp,NCA
1354,928,https://www.cem.va.gov/cems/nchp/jacksonville.asp,NCA
1355,929,https://www.cem.va.gov/cems/nchp/bakersfield.asp,NCA
1356,930,https://www.cem.va.gov/cems/nchp/ftjackson.asp,NCA
1357,931,https://www.cem.va.gov/cems/nchp/sarasota.asp,NCA
1358,933,https://www.cem.va.gov/cems/nchp/PikesPeak.asp,NCA
1359,934,https://www.cem.va.gov/cems/nchp/capecanaveral.asp,NCA
1360,935,https://www.cem.va.gov/cems/nchp/omaha.asp,NCA
1361,937,https://www.cem.va.gov/cems/nchp/tallahassee.asp,NCA
1362,938,https://www.cem.va.gov/cems/nchp/yellowstone.asp,NCA
1363,940,https://www.cem.va.gov/cems/nchp/fargo.asp,NCA
1364,970,https://www.cem.va.gov/cems/nchp/louisiana.asp,NCA
1365,992,https://www.cem.va.gov/cems/nchp/miramar.asp,NCA
